,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
36,2015,6,5.31,3.6,0.58,1.24,57265,85.368,89.712,23,287,57264,288,0
37,2015,6,4.86,2.37,0.4,1.18,57265,85.368,89.712,23,287,57264,288,0
38,2015,6,4.69,1.74,0.27,1.37,57265,85.368,89.712,23,287,57264,288,0
39,2015,6,4.37,3.26,0.3,0.95,57265,85.368,89.712,23,287,57264,288,0
40,2015,6,4.87,-0.15,0.31,0.84,57265,85.368,89.712,23,287,57264,288,0
41,2015,6,4.32,2.84,0.31,1.25,57265,85.368,89.712,23,287,57264,288,0
42,2015,6,4.41,3.43,0.23,0.58,57265,85.368,89.712,23,287,57264,288,0
43,2015,6,4.12,-0.12,0.19,1.78,57265,85.368,89.712,23,287,57264,288,0
44,2015,6,4.38,1.13,0.24,2.41,57265,85.368,89.712,23,287,57264,288,0
45,2015,6,4.77,2.81,0.16,0.73,57265,85.368,89.712,23,287,57264,288,0
46,2015,6,4.9,2.93,0.14,1.35,57265,85.368,89.712,23,287,57264,288,0
47,2015,6,4.72,2.38,0.34,0.82,57265,85.368,89.712,23,287,57264,288,0
48,2015,6,4.82,1.78,0.35,1.06,57265,85.368,89.712,23,287,57264,288,0
49,2015,6,4.78,1.91,0.33,1.28,57265,85.368,89.712,23,287,57264,288,0
50,2015,6,4.69,2.32,0.29,1.45,57265,85.368,89.712,23,287,57264,288,0
51,2015,6,5.01,2.86,0.39,1.87,57265,85.368,89.712,23,287,57264,288,0
52,2015,6,4.56,1.04,0.33,1.89,57265,85.368,89.712,23,287,57264,288,0
53,2015,6,4.34,2.33,0.37,1.69,57265,85.368,89.712,23,287,57264,288,0
54,2015,6,3.8,2.76,0.27,1.16,57265,85.368,89.712,23,287,57264,288,0
55,2015,6,3.69,2.1,0.41,1.49,57265,85.368,89.712,23,287,57264,288,0
56,2015,6,4.24,2.83,0.15,1.69,57265,85.368,89.712,23,287,57264,288,0
57,2015,6,4.0,3.03,0.19,0.95,57265,85.368,89.712,23,287,57264,288,0
58,2015,6,4.18,3.65,0.2,0.61,57265,85.368,89.712,23,287,57264,288,0
59,2015,6,4.34,3.79,0.2,0.66,57265,85.368,89.712,23,287,57264,288,0
60,2015,6,4.37,3.65,0.41,1.04,57265,85.368,89.712,23,287,57264,288,0
61,2015,6,4.28,3.14,0.37,0.74,57265,85.368,89.712,23,287,57264,288,0
62,2015,6,4.06,1.65,0.43,1.77,57265,85.368,89.712,23,287,57264,288,0
63,2015,6,4.38,1.39,0.2,1.29,57265,85.368,89.712,23,287,57264,288,0
64,2015,6,4.24,-0.57,0.23,1.34,57265,85.368,89.712,23,287,57264,288,0
65,2015,6,4.48,0.48,0.24,1.17,57265,85.368,89.712,23,287,57264,288,0
66,2015,6,4.08,0.94,0.44,1.07,57265,85.368,89.712,23,287,57264,288,0
67,2015,6,3.86,-0.56,0.72,1.24,57265,85.368,89.712,23,287,57264,288,0
68,2015,6,3.62,2.15,0.6,1.37,57265,85.368,89.712,23,287,57264,288,0
69,2015,6,4.14,3.35,0.25,0.8,57265,85.368,89.712,23,287,57264,288,0
70,2015,6,3.95,1.92,0.11,1.58,57265,85.368,89.712,23,287,57264,288,0
71,2015,6,3.87,1.74,0.2,1.63,57265,85.368,89.712,23,287,57264,288,0
72,2015,6,3.88,2.85,0.12,0.55,57265,85.368,89.712,23,287,57264,288,0
73,2015,6,4.16,2.34,0.21,1.47,57265,85.368,89.712,23,287,57264,288,0
74,2015,6,4.31,-2.77,0.39,1.3,57265,85.368,89.712,23,287,57264,288,0
75,2015,6,3.72,-0.35,0.36,0.92,57265,85.368,89.712,23,287,57264,288,0
76,2015,6,4.01,1.54,0.31,1.63,57265,85.368,89.712,23,287,57264,288,0
77,2015,6,3.6,1.5,0.38,1.15,57265,85.368,89.712,23,287,57264,288,0
78,2015,6,3.49,1.77,0.35,1.1,57265,85.368,89.712,23,287,57264,288,0
79,2015,6,3.57,1.72,0.24,1.45,57265,85.368,89.712,23,287,57264,288,0
80,2015,6,3.58,1.42,0.16,0.73,57265,85.368,89.712,23,287,57264,288,0
81,2015,6,3.28,1.63,0.26,0.82,57265,85.368,89.712,23,287,57264,288,0
82,2015,6,2.73,1.82,0.42,0.65,57265,85.368,89.712,23,287,57264,288,0
83,2015,6,3.69,2.97,0.4,0.61,57265,85.368,89.712,23,287,57264,288,0
84,2015,6,3.75,3.2,0.16,0.45,57265,85.368,89.712,23,287,57264,288,0
85,2015,6,3.49,0.84,0.21,1.49,57265,85.368,89.712,23,287,57264,288,0
86,2015,6,3.54,1.42,0.25,0.87,57265,85.368,89.712,23,287,57264,288,0
87,2015,6,3.13,0.89,0.21,0.7,57265,85.368,89.712,23,287,57264,288,0
88,2015,6,3.12,1.57,0.18,0.93,57265,85.368,89.712,23,287,57264,288,0
89,2015,6,3.14,2.3,0.16,0.37,57265,85.368,89.712,23,287,57264,288,0
90,2015,6,3.02,2.24,0.1,0.29,57265,85.368,89.712,23,287,57264,288,0
91,2015,6,2.91,2.07,0.19,0.29,57265,85.368,89.712,23,287,57264,288,0
92,2015,6,2.86,1.67,0.15,0.51,57265,85.368,89.712,23,287,57264,288,0
93,2015,6,2.9,0.03,0.18,1.45,57265,85.368,89.712,23,287,57264,288,0
94,2015,6,2.75,0.93,0.18,0.62,57265,85.368,89.712,23,287,57264,288,0
95,2015,6,3.05,1.23,0.12,0.54,57265,85.368,89.712,23,287,57264,288,0
96,2015,6,3.13,-1.3,0.44,0.92,57265,85.368,89.712,23,287,57264,288,0
97,2015,6,3.12,-2.45,0.15,0.36,57265,85.368,89.712,23,287,57264,288,0
98,2015,6,3.47,-3.2,0.09,0.11,57265,85.368,89.712,23,287,57264,288,0
99,2015,6,3.37,-2.89,0.11,0.32,57265,85.368,89.712,23,287,57264,288,0
100,2015,6,3.37,-3.06,0.14,0.25,57265,85.368,89.712,23,287,57264,288,0
101,2015,6,3.08,-2.55,0.15,0.29,57265,85.368,89.712,23,287,57264,288,0
102,2015,6,3.46,-3.3,0.13,0.31,57265,85.368,89.712,23,287,57264,288,0
103,2015,6,3.51,-3.44,0.05,0.1,57265,85.368,89.712,23,287,57264,288,0
104,2015,6,3.4,-3.34,0.13,0.15,57265,85.368,89.712,23,287,57264,288,0
105,2015,6,3.34,-3.26,0.11,0.11,57265,85.368,89.712,23,287,57264,288,0
106,2015,6,3.45,-3.4,0.13,0.13,57265,85.368,89.712,23,287,57264,288,0
107,2015,6,3.15,-3.13,0.12,0.11,57265,85.368,89.712,23,287,57264,288,0
108,2015,6,3.2,-1.81,1.03,2.02,57265,85.368,89.712,23,287,57264,288,0
109,2015,6,5.06,1.46,1.0,1.24,57265,85.368,89.712,23,287,57264,288,0
110,2015,6,5.85,1.58,1.84,1.12,57265,85.368,89.712,23,287,57264,288,0
111,2015,6,4.34,-0.84,1.18,2.83,57265,85.368,89.712,23,287,57264,288,0
112,2015,6,2.1,-0.4,1.24,1.42,57265,85.368,89.712,23,287,57264,288,0
113,2015,6,3.49,0.68,0.99,0.74,57265,85.368,89.712,23,287,57264,288,0
114,2015,6,5.18,-0.26,1.47,0.76,57265,85.368,89.712,23,287,57264,288,0
115,2015,6,7.8,-3.44,0.45,1.36,57265,85.368,89.712,23,287,57264,288,0
116,2015,6,8.77,-6.59,1.19,2.82,57265,85.368,89.712,23,287,57264,288,0
117,2015,6,9.47,-5.03,0.36,0.73,57265,85.368,89.712,23,287,57264,288,0
118,2015,6,6.69,-1.55,0.73,2.22,57265,85.368,89.712,23,287,57264,288,0
119,2015,6,5.73,-3.2,0.51,0.33,57265,85.368,89.712,23,287,57264,288,0
120,2015,6,5.93,-5.66,0.06,0.17,57265,85.368,89.712,23,287,57264,288,0
121,2015,6,5.22,-3.43,0.36,1.17,57265,85.368,89.712,23,287,57264,288,0
122,2015,6,4.89,-2.12,0.18,0.32,57265,85.368,89.712,23,287,57264,288,0
123,2015,6,4.5,-1.06,0.58,0.89,57265,85.368,89.712,23,287,57264,288,0
124,2015,6,4.77,-2.25,0.64,0.61,57265,85.368,89.712,23,287,57264,288,0
125,2015,6,5.61,-0.53,0.37,2.05,57265,85.368,89.712,23,287,57264,288,0
126,2015,6,5.65,-3.71,0.15,0.7,57265,85.368,89.712,23,287,57264,288,0
127,2015,6,5.38,-0.72,0.37,2.69,57265,85.368,89.712,23,287,57264,288,0
128,2015,6,5.09,-0.71,0.33,1.95,57265,85.368,89.712,23,287,57264,288,0
129,2015,6,5.15,-0.34,0.3,1.37,57265,85.368,89.712,23,287,57264,288,0
130,2015,6,5.18,-2.68,0.19,0.59,57265,85.368,89.712,23,287,57264,288,0
131,2015,6,5.67,-1.58,0.14,1.27,57265,85.368,89.712,23,287,57264,288,0
132,2015,6,5.34,-2.94,0.24,0.65,57265,85.368,89.712,23,287,57264,288,0
133,2015,6,4.91,-4.21,0.15,0.34,57265,85.368,89.712,23,287,57264,288,0
134,2015,6,4.87,-3.35,0.18,0.62,57265,85.368,89.712,23,287,57264,288,0
135,2015,6,4.75,-3.51,0.13,1.11,57265,85.368,89.712,23,287,57264,288,0
136,2015,6,4.61,-1.11,0.15,1.72,57265,85.368,89.712,23,287,57264,288,0
137,2015,6,4.48,-2.92,0.12,1.18,57265,85.368,89.712,23,287,57264,288,0
138,2015,6,4.79,-4.59,0.18,0.35,57265,85.368,89.712,23,287,57264,288,0
139,2015,6,5.63,-5.32,0.28,0.25,57265,85.368,89.712,23,287,57264,288,0
140,2015,6,6.1,-5.23,0.54,0.33,57265,85.368,89.712,23,287,57264,288,0
141,2015,6,7.49,-3.21,0.21,1.59,57265,85.368,89.712,23,287,57264,288,0
142,2015,6,7.63,2.78,0.82,2.49,57265,85.368,89.712,23,287,57264,288,0
143,2015,6,6.88,3.46,1.2,1.31,57265,85.368,89.712,23,287,57264,288,0
144,2015,6,5.21,3.38,0.98,2.49,57265,85.368,89.712,23,287,57264,288,0
145,2015,6,6.46,4.74,0.73,0.73,57265,85.368,89.712,23,287,57264,288,0
146,2015,6,7.2,4.31,0.56,0.97,57265,85.368,89.712,23,287,57264,288,0
147,2015,6,6.37,-0.25,0.57,2.37,57265,85.368,89.712,23,287,57264,288,0
148,2015,6,5.9,-1.8,0.72,2.26,57265,85.368,89.712,23,287,57264,288,0
149,2015,6,6.12,1.43,0.95,1.99,57265,85.368,89.712,23,287,57264,288,0
150,2015,6,6.63,1.69,1.07,1.24,57265,85.368,89.712,23,287,57264,288,0
151,2015,6,6.8,1.4,0.78,1.05,57265,85.368,89.712,23,287,57264,288,0
152,2015,6,8.26,0.72,0.97,2.33,57265,85.368,89.712,23,287,57264,288,0
153,2015,6,7.54,-1.43,1.71,2.63,57265,85.368,89.712,23,287,57264,288,0
154,2015,6,10.59,-4.23,1.16,3.49,57265,85.368,89.712,23,287,57264,288,0
155,2015,6,8.67,-6.23,1.0,1.36,57265,85.368,89.712,23,287,57264,288,0
156,2015,6,10.04,-6.66,0.46,0.88,57265,85.368,89.712,23,287,57264,288,0
157,2015,6,10.38,-6.85,0.6,1.88,57265,85.368,89.712,23,287,57264,288,0
158,2015,6,10.07,-6.5,0.8,1.45,57265,85.368,89.712,23,287,57264,288,0
159,2015,6,9.1,-6.71,0.3,1.35,57265,85.368,89.712,23,287,57264,288,0
160,2015,6,9.22,-6.23,0.19,1.05,57265,85.368,89.712,23,287,57264,288,0
161,2015,6,8.88,-4.52,0.44,1.61,57265,85.368,89.712,23,287,57264,288,0
162,2015,6,8.62,-3.97,0.65,1.96,57265,85.368,89.712,23,287,57264,288,0
163,2015,6,8.99,-4.42,0.49,2.66,57265,85.368,89.712,23,287,57264,288,0
164,2015,6,8.71,-3.78,0.49,2.22,57265,85.368,89.712,23,287,57264,288,0
165,2015,6,6.39,-5.27,0.91,0.75,57265,85.368,89.712,23,287,57264,288,0
166,2015,6,5.94,-4.57,0.24,0.71,57265,85.368,89.712,23,287,57264,288,0
167,2015,6,6.49,-1.14,0.34,3.0,57265,85.368,89.712,23,287,57264,288,0
168,2015,6,5.01,-3.15,1.25,1.33,57265,85.368,89.712,23,287,57264,288,0
169,2015,6,4.21,-2.64,0.56,0.59,57265,85.368,89.712,23,287,57264,288,0
170,2015,6,3.83,-2.58,0.3,0.79,57265,85.368,89.712,23,287,57264,288,0
171,2015,6,3.73,-2.97,0.32,0.61,57265,85.368,89.712,23,287,57264,288,0
172,2015,6,4.47,-4.06,0.38,0.3,57265,85.368,89.712,23,287,57264,288,0
173,2015,6,4.44,-4.07,0.4,0.39,57265,85.368,89.712,23,287,57264,288,0
174,2015,6,4.29,-3.56,0.35,0.57,57265,85.368,89.712,23,287,57264,288,0
175,2015,6,4.1,-3.17,0.1,0.38,57265,85.368,89.712,23,287,57264,288,0
176,2015,6,4.43,-3.44,0.34,0.43,57265,85.368,89.712,23,287,57264,288,0
177,2015,6,5.14,-3.91,0.13,0.41,57265,85.368,89.712,23,287,57264,288,0
178,2015,6,4.92,-2.73,0.31,0.74,57265,85.368,89.712,23,287,57264,288,0
179,2015,6,4.7,-2.29,0.23,0.88,57265,85.368,89.712,23,287,57264,288,0
180,2015,6,4.68,0.48,0.18,1.04,57265,85.368,89.712,23,287,57264,288,0
181,2015,6,4.78,1.47,0.11,0.94,57265,85.368,89.712,23,287,57264,288,0
182,2015,6,4.79,0.14,0.36,1.29,57265,85.368,89.712,23,287,57264,288,0
183,2015,6,4.03,-1.21,0.53,2.18,57265,85.368,89.712,23,287,57264,288,0
184,2015,6,4.33,-0.58,0.6,2.48,57265,85.368,89.712,23,287,57264,288,0
185,2015,6,4.97,2.77,0.49,1.68,57265,85.368,89.712,23,287,57264,288,0
186,2015,6,5.32,-0.41,0.49,4.46,57265,85.368,89.712,23,287,57264,288,0
187,2015,6,5.38,-5.19,0.11,0.32,57265,85.368,89.712,23,287,57264,288,0
188,2015,6,5.87,-5.1,0.23,0.54,57265,85.368,89.712,23,287,57264,288,0
189,2015,6,6.8,-3.59,0.41,1.03,57265,85.368,89.712,23,287,57264,288,0
190,2015,6,7.5,-1.86,0.37,2.06,57265,85.368,89.712,23,287,57264,288,0
191,2015,6,7.37,-3.15,0.52,2.07,57265,85.368,89.712,23,287,57264,288,0
192,2015,6,6.81,-0.56,0.27,1.29,57265,85.368,89.712,23,287,57264,288,0
193,2015,6,6.45,-0.98,0.49,3.33,57265,85.368,89.712,23,287,57264,288,0
194,2015,6,6.7,-0.27,0.19,1.14,57265,85.368,89.712,23,287,57264,288,0
195,2015,6,6.27,-0.69,0.13,1.93,57265,85.368,89.712,23,287,57264,288,0
196,2015,6,6.38,-0.94,0.05,0.73,57265,85.368,89.712,23,287,57264,288,0
197,2015,6,6.31,-1.63,0.08,0.58,57265,85.368,89.712,23,287,57264,288,0
198,2015,6,6.29,-2.79,0.12,1.34,57265,85.368,89.712,23,287,57264,288,0
199,2015,6,6.32,-1.29,0.23,0.91,57265,85.368,89.712,23,287,57264,288,0
200,2015,6,6.25,-1.95,0.13,1.47,57265,85.368,89.712,23,287,57264,288,0
201,2015,6,6.09,-2.85,0.16,1.67,57265,85.368,89.712,23,287,57264,288,0
202,2015,6,5.62,-2.92,0.17,1.55,57265,85.368,89.712,23,287,57264,288,0
203,2015,6,5.27,-3.55,0.25,1.27,57265,85.368,89.712,23,287,57264,288,0
204,2015,6,5.27,-2.93,0.3,0.83,57265,85.368,89.712,23,287,57264,288,0
205,2015,6,5.83,-1.74,0.23,0.62,57265,85.368,89.712,23,287,57264,288,0
206,2015,6,5.58,-4.3,0.23,0.99,57265,85.368,89.712,23,287,57264,288,0
207,2015,6,5.31,-2.42,0.46,1.42,57265,85.368,89.712,23,287,57264,288,0
208,2015,6,5.44,-3.34,0.41,0.95,57265,85.368,89.712,23,287,57264,288,0
209,2015,6,5.56,-2.19,0.35,0.97,57265,85.368,89.712,23,287,57264,288,0
210,2015,6,7.98,-1.84,0.74,2.42,57265,85.368,89.712,23,287,57264,288,0
211,2015,6,7.92,-0.98,0.4,2.21,57265,85.368,89.712,23,287,57264,288,0
212,2015,6,7.77,-0.2,0.28,1.84,57265,85.368,89.712,23,287,57264,288,0
213,2015,6,7.63,0.87,0.1,0.74,57265,85.368,89.712,23,287,57264,288,0
214,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
215,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
216,2015,6,5.93,-2.6,0.62,2.29,57265,85.368,89.712,23,287,57264,288,0
217,2015,6,5.78,-3.88,0.19,1.19,57265,85.368,89.712,23,287,57264,288,0
218,2015,6,5.78,-0.38,0.48,2.21,57265,85.368,89.712,23,287,57264,288,0
219,2015,6,6.28,-2.25,0.0,0.0,57265,85.368,89.712,23,287,57264,288,0
220,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
221,2015,6,6.45,0.38,0.42,1.63,57265,85.368,89.712,23,287,57264,288,0
222,2015,6,6.81,2.45,0.12,0.42,57265,85.368,89.712,23,287,57264,288,0
223,2015,6,6.74,1.8,0.05,0.38,57265,85.368,89.712,23,287,57264,288,0
224,2015,6,6.73,-1.46,0.21,2.61,57265,85.368,89.712,23,287,57264,288,0
225,2015,6,6.49,1.16,0.16,1.11,57265,85.368,89.712,23,287,57264,288,0
226,2015,6,6.29,1.41,0.06,0.78,57265,85.368,89.712,23,287,57264,288,0
227,2015,6,6.4,0.15,0.14,1.26,57265,85.368,89.712,23,287,57264,288,0
228,2015,6,6.31,0.29,0.37,1.12,57265,85.368,89.712,23,287,57264,288,0
229,2015,6,6.4,-1.1,0.32,1.5,57265,85.368,89.712,23,287,57264,288,0
230,2015,6,5.54,-0.06,0.68,1.52,57265,85.368,89.712,23,287,57264,288,0
231,2015,6,5.91,-1.36,0.36,0.39,57265,85.368,89.712,23,287,57264,288,0
232,2015,6,5.56,-1.29,0.16,0.52,57265,85.368,89.712,23,287,57264,288,0
233,2015,6,5.6,-1.44,0.16,0.67,57265,85.368,89.712,23,287,57264,288,0
234,2015,6,5.55,-1.9,0.14,0.64,57265,85.368,89.712,23,287,57264,288,0
235,2015,6,5.8,-0.64,0.14,0.86,57265,85.368,89.712,23,287,57264,288,0
236,2015,6,5.8,-2.57,0.19,0.71,57265,85.368,89.712,23,287,57264,288,0
237,2015,6,5.44,-2.75,0.28,0.68,57265,85.368,89.712,23,287,57264,288,0
238,2015,6,5.38,-4.6,0.15,0.53,57265,85.368,89.712,23,287,57264,288,0
239,2015,6,4.66,-3.31,0.38,0.68,57265,85.368,89.712,23,287,57264,288,0
240,2015,6,3.9,-2.07,0.45,1.64,57265,85.368,89.712,23,287,57264,288,0
241,2015,6,4.73,-2.37,0.42,0.66,57265,85.368,89.712,23,287,57264,288,0
242,2015,6,4.78,-2.84,0.35,1.28,57265,85.368,89.712,23,287,57264,288,0
243,2015,6,5.23,-2.82,0.17,0.66,57265,85.368,89.712,23,287,57264,288,0
244,2015,6,5.15,-3.48,0.14,0.56,57265,85.368,89.712,23,287,57264,288,0
245,2015,6,5.3,-3.73,0.43,0.42,57265,85.368,89.712,23,287,57264,288,0
246,2015,6,5.14,-3.6,0.14,0.4,57265,85.368,89.712,23,287,57264,288,0
247,2015,6,5.01,-3.58,0.15,0.51,57265,85.368,89.712,23,287,57264,288,0
248,2015,6,5.21,-4.35,0.11,0.21,57265,85.368,89.712,23,287,57264,288,0
249,2015,6,5.53,-4.04,0.19,0.51,57265,85.368,89.712,23,287,57264,288,0
250,2015,6,5.27,-3.6,0.16,0.54,57265,85.368,89.712,23,287,57264,288,0
251,2015,6,5.04,-1.61,0.12,2.11,57265,85.368,89.712,23,287,57264,288,0
252,2015,6,4.84,-2.69,0.2,2.01,57265,85.368,89.712,23,287,57264,288,0
253,2015,6,4.36,-3.31,0.19,0.35,57265,85.368,89.712,23,287,57264,288,0
254,2015,6,4.28,-3.22,0.15,0.43,57265,85.368,89.712,23,287,57264,288,0
255,2015,6,4.24,-3.73,0.1,0.29,57265,85.368,89.712,23,287,57264,288,0
256,2015,6,4.23,-2.68,0.17,1.07,57265,85.368,89.712,23,287,57264,288,0
257,2015,6,4.24,-3.52,0.17,0.52,57265,85.368,89.712,23,287,57264,288,0
258,2015,6,4.34,-1.8,0.19,1.61,57265,85.368,89.712,23,287,57264,288,0
259,2015,6,4.66,-0.33,0.07,0.3,57265,85.368,89.712,23,287,57264,288,0
260,2015,6,4.59,-0.01,0.14,0.53,57265,85.368,89.712,23,287,57264,288,0
261,2015,6,4.03,0.35,0.1,0.26,57265,85.368,89.712,23,287,57264,288,0
262,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
263,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
264,2015,6,3.61,-3.38,0.02,0.06,57265,85.368,89.712,23,287,57264,288,0
265,2015,6,3.55,-2.59,0.11,0.53,57265,85.368,89.712,23,287,57264,288,0
266,2015,6,3.77,-2.68,0.15,0.46,57265,85.368,89.712,23,287,57264,288,0
267,2015,6,3.77,-2.67,0.13,0.48,57265,85.368,89.712,23,287,57264,288,0
268,2015,6,3.69,-3.15,0.09,0.3,57265,85.368,89.712,23,287,57264,288,0
269,2015,6,3.76,-3.38,0.06,0.18,57265,85.368,89.712,23,287,57264,288,0
270,2015,6,3.36,-2.16,0.68,1.43,57265,85.368,89.712,23,287,57264,288,0
271,2015,6,3.61,-2.04,0.46,0.53,57265,85.368,89.712,23,287,57264,288,0
272,2015,6,4.12,-2.52,0.21,0.5,57265,85.368,89.712,23,287,57264,288,0
273,2015,6,4.76,-3.12,0.23,0.22,57265,85.368,89.712,23,287,57264,288,0
274,2015,6,5.04,-2.46,0.11,0.82,57265,85.368,89.712,23,287,57264,288,0
275,2015,6,5.09,-1.88,0.12,0.47,57265,85.368,89.712,23,287,57264,288,0
276,2015,6,5.14,-2.67,0.17,0.56,57265,85.368,89.712,23,287,57264,288,0
277,2015,6,4.64,-2.35,0.12,0.45,57265,85.368,89.712,23,287,57264,288,0
278,2015,6,4.37,-2.29,0.08,0.61,57265,85.368,89.712,23,287,57264,288,0
279,2015,6,4.29,-1.21,0.05,0.27,57265,85.368,89.712,23,287,57264,288,0
280,2015,6,4.21,-1.45,0.16,0.64,57265,85.368,89.712,23,287,57264,288,0
281,2015,6,4.24,-3.07,0.1,0.55,57265,85.368,89.712,23,287,57264,288,0
282,2015,6,4.3,-2.8,0.06,0.18,57265,85.368,89.712,23,287,57264,288,0
283,2015,6,4.48,-2.59,0.07,0.46,57265,85.368,89.712,23,287,57264,288,0
284,2015,6,4.27,-2.44,0.05,0.31,57265,85.368,89.712,23,287,57264,288,0
285,2015,6,4.34,-2.41,0.14,0.68,57265,85.368,89.712,23,287,57264,288,0
286,2015,6,4.5,-3.49,0.14,0.61,57265,85.368,89.712,23,287,57264,288,0
287,2015,6,4.31,-3.39,0.19,1.15,57265,85.368,89.712,23,287,57264,288,0
288,2015,6,4.41,-1.52,0.12,2.38,57265,85.368,89.712,23,287,57264,288,0
289,2015,6,4.25,-3.66,0.07,0.21,57265,85.368,89.712,23,287,57264,288,0
290,2015,6,4.43,-2.94,0.11,0.7,57265,85.368,89.712,23,287,57264,288,0
291,2015,6,4.36,-2.55,0.12,0.7,57265,85.368,89.712,23,287,57264,288,0
292,2015,6,4.12,-1.89,0.18,1.09,57265,85.368,89.712,23,287,57264,288,0
293,2015,6,3.91,-1.79,0.17,1.32,57265,85.368,89.712,23,287,57264,288,0
294,2015,6,4.1,-0.71,0.2,1.44,57265,85.368,89.712,23,287,57264,288,0
295,2015,6,4.4,-4.16,0.19,0.21,57265,85.368,89.712,23,287,57264,288,0
296,2015,6,4.15,-3.74,0.23,0.17,57265,85.368,89.712,23,287,57264,288,0
297,2015,6,4.66,-3.98,0.04,0.14,57265,85.368,89.712,23,287,57264,288,0
298,2015,6,4.67,-4.24,0.04,0.13,57265,85.368,89.712,23,287,57264,288,0
299,2015,6,4.75,-4.41,0.05,0.1,57265,85.368,89.712,23,287,57264,288,0
300,2015,6,4.63,-4.2,0.07,0.09,57265,85.368,89.712,23,287,57264,288,0
301,2015,6,4.67,-4.22,0.07,0.23,57265,85.368,89.712,23,287,57264,288,0
302,2015,6,4.88,-4.54,0.07,0.14,57265,85.368,89.712,23,287,57264,288,0
303,2015,6,5.15,-4.57,0.09,0.18,57265,85.368,89.712,23,287,57264,288,0
304,2015,6,5.12,-4.49,0.06,0.17,57265,85.368,89.712,23,287,57264,288,0
305,2015,6,5.07,-4.54,0.16,0.38,57265,85.368,89.712,23,287,57264,288,0
306,2015,6,4.69,-3.61,0.22,0.96,57265,85.368,89.712,23,287,57264,288,0
307,2015,6,4.41,-0.57,0.16,0.85,57265,85.368,89.712,23,287,57264,288,0
